file	describe_path	test_title	tag	reasons
serializer/jsonpopulator.js	JSONPopulator > #convertToObject	JSONPopulator #convertToObject should not convert to long from undefined	W	stubs internal class Factory (createStubInstance); stubs internal class Field (createStubInstance); runtime-stub: createStubInstance(Factory); runtime-stub: createStubInstance(Field)
serializer/jsonpopulator.js	JSONPopulator > #convertToObject	JSONPopulator #convertToObject should convert to longs from numbers	W	stubs internal class Factory (createStubInstance); stubs internal class Field (createStubInstance); runtime-stub: createStubInstance(Factory); runtime-stub: createStubInstance(Field)
serializer/jsonpopulator.js	JSONPopulator > #convertToObject	JSONPopulator #convertToObject should not convert to longs from numbers that are not integers	W	stubs internal class Factory (createStubInstance); stubs internal class Field (createStubInstance); runtime-stub: createStubInstance(Factory); runtime-stub: createStubInstance(Field)
serializer/jsonpopulator.js	JSONPopulator > #convertToObject	JSONPopulator #convertToObject should not convert to doubles from strings	W	stubs internal class Factory (createStubInstance); stubs internal class Field (createStubInstance); runtime-stub: createStubInstance(Factory); runtime-stub: createStubInstance(Field)
serializer/jsonpopulator.js	JSONPopulator > #convertToObject	JSONPopulator #convertToObject should not convert to double from null	W	stubs internal class Factory (createStubInstance); stubs internal class Field (createStubInstance); runtime-stub: createStubInstance(Factory); runtime-stub: createStubInstance(Field)
serializer/jsonpopulator.js	JSONPopulator > #convertToObject	JSONPopulator #convertToObject should not convert to double from undefined	W	stubs internal class Factory (createStubInstance); stubs internal class Field (createStubInstance); runtime-stub: createStubInstance(Factory); runtime-stub: createStubInstance(Field)
serializer/jsonpopulator.js	JSONPopulator > #convertToObject	JSONPopulator #convertToObject should convert to doubles from numbers	W	stubs internal class Factory (createStubInstance); stubs internal class Field (createStubInstance); runtime-stub: createStubInstance(Factory); runtime-stub: createStubInstance(Field)
serializer/jsonpopulator.js	JSONPopulator > #convertToObject	JSONPopulator #convertToObject should convert to booleans from true	W	stubs internal class Factory (createStubInstance); stubs internal class Field (createStubInstance); runtime-stub: createStubInstance(Factory); runtime-stub: createStubInstance(Field)
serializer/jsonpopulator.js	JSONPopulator > #convertToObject	JSONPopulator #convertToObject should not convert to booleans from strings	W	stubs internal class Factory (createStubInstance); stubs internal class Field (createStubInstance); runtime-stub: createStubInstance(Factory); runtime-stub: createStubInstance(Field)
serializer/jsonpopulator.js	JSONPopulator > #convertToObject	JSONPopulator #convertToObject should not convert to booleans from numbers	W	stubs internal class Factory (createStubInstance); stubs internal class Field (createStubInstance); runtime-stub: createStubInstance(Factory); runtime-stub: createStubInstance(Field)
serializer/jsonpopulator.js	JSONPopulator > #convertToObject	JSONPopulator #convertToObject should not convert to boolean from null	W	stubs internal class Factory (createStubInstance); stubs internal class Field (createStubInstance); runtime-stub: createStubInstance(Factory); runtime-stub: createStubInstance(Field)
serializer/jsonpopulator.js	JSONPopulator > #convertToObject	JSONPopulator #convertToObject should not convert to boolean from undefined	W	stubs internal class Factory (createStubInstance); stubs internal class Field (createStubInstance); runtime-stub: createStubInstance(Factory); runtime-stub: createStubInstance(Field)
serializer/jsonpopulator.js	JSONPopulator > #convertToObject	JSONPopulator #convertToObject should convert to strings from strings	W	stubs internal class Factory (createStubInstance); stubs internal class Field (createStubInstance); runtime-stub: createStubInstance(Factory); runtime-stub: createStubInstance(Field)
serializer/jsonpopulator.js	JSONPopulator > #convertToObject	JSONPopulator #convertToObject should not convert to strings from numbers	W	stubs internal class Factory (createStubInstance); stubs internal class Field (createStubInstance); runtime-stub: createStubInstance(Factory); runtime-stub: createStubInstance(Field)
serializer/jsonpopulator.js	JSONPopulator > #convertToObject	JSONPopulator #convertToObject should not convert to string from null	W	stubs internal class Factory (createStubInstance); stubs internal class Field (createStubInstance); runtime-stub: createStubInstance(Factory); runtime-stub: createStubInstance(Field)
serializer/jsonpopulator.js	JSONPopulator > #convertToObject	JSONPopulator #convertToObject should not convert to string from undefined	W	stubs internal class Factory (createStubInstance); stubs internal class Field (createStubInstance); runtime-stub: createStubInstance(Factory); runtime-stub: createStubInstance(Field)
serializer/jsonpopulator.js	JSONPopulator > #convertItem	JSONPopulator #convertItem should throw an error if the $class value does not match a class defined in the model	W	stubs internal class Factory (createStubInstance); stubs internal class Resource (createStubInstance); runtime-stub: createStubInstance(Factory); runtime-stub: createStubInstance(Resource)
serializer/jsonpopulator.js	JSONPopulator > #convertItem	JSONPopulator #convertItem should create a new resource from an object using a $class value that matches the model	W	stubs internal class Factory (createStubInstance); stubs internal class Resource (createStubInstance); runtime-stub: createStubInstance(Factory); runtime-stub: createStubInstance(Resource)
serializer/jsonpopulator.js	JSONPopulator > #convertItem	JSONPopulator #convertItem should create a new resource from an object using a $class value that matches the model with optional integer	W	stubs internal class Factory (createStubInstance); stubs internal class Resource (createStubInstance); runtime-stub: createStubInstance(Factory); runtime-stub: createStubInstance(Resource)
serializer/jsonpopulator.js	JSONPopulator > #convertItem	JSONPopulator #convertItem should create a new resource from an object using a $class value that matches the model with optional integer (null)	W	stubs internal class Factory (createStubInstance); stubs internal class Resource (createStubInstance); runtime-stub: createStubInstance(Factory); runtime-stub: createStubInstance(Resource)
serializer/jsonpopulator.js	JSONPopulator > #convertItem	JSONPopulator #convertItem should create a new resource from an object using a $class value even if it does not match the model	W	stubs internal class Factory (createStubInstance); stubs internal class Resource (createStubInstance); runtime-stub: createStubInstance(Factory); runtime-stub: createStubInstance(Resource)
serializer/jsonpopulator.js	JSONPopulator > #convertItem	JSONPopulator #convertItem should create a new resource from an object using the model if no $class value is specified	W	stubs internal class Factory (createStubInstance); stubs internal class Resource (createStubInstance); runtime-stub: createStubInstance(Factory); runtime-stub: createStubInstance(Resource)
serializer/jsonpopulator.js	JSONPopulator > #visit	JSONPopulator #visit should throw if the type of a nested field is invalid	W	stubs internal class Factory (createStubInstance); stubs internal class Resource (createStubInstance); stubs internal class Resource (createStubInstance); runtime-stub: createStubInstance(Factory); runtime-stub: createStubInstance(Resource)
serializer/jsonpopulator.js	JSONPopulator > #visit	JSONPopulator #visit should allow injection of a root object path	W	stubs internal class Factory (createStubInstance); stubs internal class Resource (createStubInstance); stubs internal class Resource (createStubInstance); runtime-stub: createStubInstance(Factory); runtime-stub: createStubInstance(Resource)
serializer/jsonpopulator.js	JSONPopulator > #visit	JSONPopulator #visit should throw if the value for an array field is a string rather than an array	W	stubs internal class Factory (createStubInstance); runtime-stub: createStubInstance(Factory)
serializer/jsonpopulator.js	JSONPopulator > #visit	JSONPopulator #visit should throw if the value for an array relationship is a string rather than an array	W	stubs internal class Factory (createStubInstance); runtime-stub: createStubInstance(Factory)
serializer/jsonpopulator.js	JSONPopulator > #visit	JSONPopulator #visit should throw if the value for an array field is not an array	W	stubs internal class Factory (createStubInstance); runtime-stub: createStubInstance(Factory)
serializer/jsonpopulator.js	JSONPopulator > #visit	JSONPopulator #visit should be able to deserialise a map that uses abstract types as values	W	stubs internal class Factory (createStubInstance); stubs internal class Resource (createStubInstance); runtime-stub: createStubInstance(Factory); runtime-stub: createStubInstance(Resource)
serializer/jsonpopulator.js	JSONPopulator > #visitField	JSONPopulator #visitField should visit a Field resource	W	stubs internal class Factory (createStubInstance); stubs internal class Field (createStubInstance); reads/calls an internal-only member (visitX/_resolveSuperType/.ast/modelFiles[..]); runtime-stub: createStubInstance(Factory); runtime-stub: createStubInstance(Field)
serializer/jsonpopulator.js	JSONPopulator > #visitField	JSONPopulator #visitField should allow injection of a root object path	W	stubs internal class Factory (createStubInstance); stubs internal class Field (createStubInstance); reads/calls an internal-only member (visitX/_resolveSuperType/.ast/modelFiles[..]); runtime-stub: createStubInstance(Factory); runtime-stub: createStubInstance(Field)
serializer/jsonpopulator.js	JSONPopulator > #visitClassDeclaration	JSONPopulator #visitClassDeclaration should visit a ClassDeclaration resource	W	stubs internal class Factory (createStubInstance); reads/calls an internal-only member (visitX/_resolveSuperType/.ast/modelFiles[..]); runtime-stub: createStubInstance(Factory)
serializer/jsonpopulator.js	JSONPopulator > #visitClassDeclaration	JSONPopulator #visitClassDeclaration should allow injection of a root object path	W	stubs internal class Factory (createStubInstance); reads/calls an internal-only member (visitX/_resolveSuperType/.ast/modelFiles[..]); runtime-stub: createStubInstance(Factory)
serializer/jsonpopulator.js	JSONPopulator > #visitRelationshipDeclaration	JSONPopulator #visitRelationshipDeclaration should create a new relationship from a string	W	stubs internal class Factory (createStubInstance); stubs internal class Relationship (createStubInstance); reads/calls an internal-only member (visitX/_resolveSuperType/.ast/modelFiles[..]); runtime-stub: createStubInstance(Factory); runtime-stub: createStubInstance(Relationship)
serializer/jsonpopulator.js	JSONPopulator > #visitRelationshipDeclaration	JSONPopulator #visitRelationshipDeclaration should get the relationship namespace if required	W	stubs internal class Factory (createStubInstance); stubs internal class Relationship (createStubInstance); reads/calls an internal-only member (visitX/_resolveSuperType/.ast/modelFiles[..]); runtime-stub: createStubInstance(Factory); runtime-stub: stub(RelationshipDeclaration.getFullyQualifiedTypeName); runtime-stub: stub(RelationshipDeclaration.getNamespace); runtime-stub: createStubInstance(Relationship)
serializer/jsonpopulator.js	JSONPopulator > #visitRelationshipDeclaration	JSONPopulator #visitRelationshipDeclaration should not create a new relationship from an object if not permitted	W	stubs internal class Factory (createStubInstance); stubs internal class Resource (createStubInstance); reads/calls an internal-only member (visitX/_resolveSuperType/.ast/modelFiles[..]); runtime-stub: createStubInstance(Factory); runtime-stub: createStubInstance(Resource)
serializer/jsonpopulator.js	JSONPopulator > #visitRelationshipDeclaration	JSONPopulator #visitRelationshipDeclaration should create a new relationship from an object if permitted	W	stubs internal class Factory (createStubInstance); stubs internal class Resource (createStubInstance); reads/calls an internal-only member (visitX/_resolveSuperType/.ast/modelFiles[..]); runtime-stub: createStubInstance(Factory); runtime-stub: createStubInstance(Resource)
serializer/jsonpopulator.js	JSONPopulator > #visitRelationshipDeclaration	JSONPopulator #visitRelationshipDeclaration should throw if the JSON data is not a string or an object	W	stubs internal class Factory (createStubInstance); reads/calls an internal-only member (visitX/_resolveSuperType/.ast/modelFiles[..]); runtime-stub: createStubInstance(Factory)
serializer/jsonpopulator.js	JSONPopulator > #visitRelationshipDeclaration	JSONPopulator #visitRelationshipDeclaration should throw if the JSON data is an object without a class	W	stubs internal class Factory (createStubInstance); reads/calls an internal-only member (visitX/_resolveSuperType/.ast/modelFiles[..]); runtime-stub: createStubInstance(Factory)
serializer/jsonpopulator.js	JSONPopulator > #visitRelationshipDeclaration	JSONPopulator #visitRelationshipDeclaration should throw if the JSON data is an object with a class that causes an error to be thrown	W	stubs internal class Factory (createStubInstance); reads/calls an internal-only member (visitX/_resolveSuperType/.ast/modelFiles[..]); runtime-stub: createStubInstance(Factory)
serializer/jsonpopulator.js	JSONPopulator > #visitRelationshipDeclaration	JSONPopulator #visitRelationshipDeclaration should throw if the JSON data is an object with a class that does not exist	W	stubs internal class Factory (createStubInstance); reads/calls an internal-only member (visitX/_resolveSuperType/.ast/modelFiles[..]); runtime-stub: createStubInstance(Factory); runtime-stub: stub(ModelManager.getType)
serializer/jsonpopulator.js	JSONPopulator > #visitRelationshipDeclaration	JSONPopulator #visitRelationshipDeclaration should create a new relationship from an array of strings	W	stubs internal class Factory (createStubInstance); stubs internal class Relationship (createStubInstance); stubs internal class Relationship (createStubInstance); reads/calls an internal-only member (visitX/_resolveSuperType/.ast/modelFiles[..]); runtime-stub: createStubInstance(Factory); runtime-stub: createStubInstance(Relationship)
serializer/jsonpopulator.js	JSONPopulator > #visitRelationshipDeclaration	JSONPopulator #visitRelationshipDeclaration should not create a new relationship from an array of objects if not permitted	W	stubs internal class Factory (createStubInstance); stubs internal class Resource (createStubInstance); stubs internal class Resource (createStubInstance); reads/calls an internal-only member (visitX/_resolveSuperType/.ast/modelFiles[..]); runtime-stub: createStubInstance(Factory); runtime-stub: createStubInstance(Resource)
serializer/jsonpopulator.js	JSONPopulator > #visitRelationshipDeclaration	JSONPopulator #visitRelationshipDeclaration should create a new relationship from an array of objects if permitted	W	stubs internal class Factory (createStubInstance); stubs internal class Resource (createStubInstance); stubs internal class Resource (createStubInstance); reads/calls an internal-only member (visitX/_resolveSuperType/.ast/modelFiles[..]); runtime-stub: createStubInstance(Factory); runtime-stub: createStubInstance(Resource)
serializer/jsonpopulator.js	JSONPopulator > #visitRelationshipDeclaration	JSONPopulator #visitRelationshipDeclaration should throw if the JSON data in the array is not a string or an object	W	stubs internal class Factory (createStubInstance); reads/calls an internal-only member (visitX/_resolveSuperType/.ast/modelFiles[..]); runtime-stub: createStubInstance(Factory)
serializer/jsonpopulator.js	JSONPopulator > #visitRelationshipDeclaration	JSONPopulator #visitRelationshipDeclaration should throw if the JSON data in the array is an object without a class	W	stubs internal class Factory (createStubInstance); reads/calls an internal-only member (visitX/_resolveSuperType/.ast/modelFiles[..]); runtime-stub: createStubInstance(Factory)
serializer/jsonpopulator.js	JSONPopulator > #visitRelationshipDeclaration	JSONPopulator #visitRelationshipDeclaration should throw if the JSON data in the array is an object with a class that causes an error to be thrown	W	stubs internal class Factory (createStubInstance); reads/calls an internal-only member (visitX/_resolveSuperType/.ast/modelFiles[..]); runtime-stub: createStubInstance(Factory)
serializer/jsonpopulator.js	JSONPopulator > #visitRelationshipDeclaration	JSONPopulator #visitRelationshipDeclaration should throw if the JSON data in the array is an object with a class that does not exist	W	stubs internal class Factory (createStubInstance); reads/calls an internal-only member (visitX/_resolveSuperType/.ast/modelFiles[..]); runtime-stub: createStubInstance(Factory); runtime-stub: stub(ModelManager.getType)
serializer/maptype/serializer.js	Serializer > # toJSON <> fromJSON	Serializer # toJSON <> fromJSON should serialize -> deserialize with a Map <String, String>	B	drives only the public API/fixtures
serializer/maptype/serializer.js	Serializer > # toJSON <> fromJSON	Serializer # toJSON <> fromJSON should serialize -> deserialize with a Map <String, Integer>	B	drives only the public API/fixtures
serializer/maptype/serializer.js	Serializer > # toJSON <> fromJSON	Serializer # toJSON <> fromJSON should serialize -> deserialize with a Map <String, Long>	B	drives only the public API/fixtures
serializer/maptype/serializer.js	Serializer > # toJSON <> fromJSON	Serializer # toJSON <> fromJSON should serialize -> deserialize with a Map <String, Double>	B	drives only the public API/fixtures
serializer/maptype/serializer.js	Serializer > # toJSON <> fromJSON	Serializer # toJSON <> fromJSON should serialize -> deserialize with a Map <String, Boolean>	B	drives only the public API/fixtures
serializer/maptype/serializer.js	Serializer > # toJSON <> fromJSON	Serializer # toJSON <> fromJSON should serialize -> deserialize with a Map <String, DateTime>	B	drives only the public API/fixtures
serializer/maptype/serializer.js	Serializer > # toJSON <> fromJSON	Serializer # toJSON <> fromJSON should serialize -> deserialize with a Map <String, Scalar>	B	drives only the public API/fixtures
serializer/maptype/serializer.js	Serializer > # toJSON <> fromJSON	Serializer # toJSON <> fromJSON should serialize -> deserialize with a Map <String, Concept>	B	drives only the public API/fixtures
serializer/maptype/serializer.js	Serializer > # toJSON <> fromJSON	Serializer # toJSON <> fromJSON should serialize -> deserialize with a Map <Scalar, String> : Scalar extends DateTime	B	drives only the public API/fixtures
serializer/maptype/serializer.js	Serializer > # toJSON <> fromJSON	Serializer # toJSON <> fromJSON should serialize -> deserialize with a Map <Scalar, String> : Scalar extends String	B	drives only the public API/fixtures
serializer/maptype/serializer.js	Serializer > # toJSON <> fromJSON	Serializer # toJSON <> fromJSON should serialize -> deserialize with a Map <Scalar, Scalar>	B	drives only the public API/fixtures
serializer/maptype/serializer.js	Serializer > # toJSON <> fromJSON	Serializer # toJSON <> fromJSON should serialize -> deserialize with a Map <Scalar, Concept>	B	drives only the public API/fixtures
serializer/maptype/serializer.js	Serializer > # toJSON <> fromJSON	Serializer # toJSON <> fromJSON should serialize -> deserialize with a Map <DateTime, String>	B	drives only the public API/fixtures
serializer/maptype/serializer.js	Serializer > # fromJSON <> toJSON	Serializer # fromJSON <> toJSON should deserialize -> serialize with a Map <String, String>	B	drives only the public API/fixtures
serializer/maptype/serializer.js	Serializer > # fromJSON <> toJSON	Serializer # fromJSON <> toJSON should deserialize -> serialize with a Map <String, Integer>	B	drives only the public API/fixtures
serializer/maptype/serializer.js	Serializer > # fromJSON <> toJSON	Serializer # fromJSON <> toJSON should deserialize -> serialize with a Map <String, Long>	B	drives only the public API/fixtures
serializer/maptype/serializer.js	Serializer > # fromJSON <> toJSON	Serializer # fromJSON <> toJSON should deserialize -> serialize with a Map <String, Double>	B	drives only the public API/fixtures
serializer/maptype/serializer.js	Serializer > # fromJSON <> toJSON	Serializer # fromJSON <> toJSON should deserialize -> serialize with a Map <String, Boolean>	B	drives only the public API/fixtures
serializer/maptype/serializer.js	Serializer > # fromJSON <> toJSON	Serializer # fromJSON <> toJSON should deserialize -> serialize with a Map <String, DateTime>	B	drives only the public API/fixtures
serializer/maptype/serializer.js	Serializer > # fromJSON <> toJSON	Serializer # fromJSON <> toJSON should deserialize -> serialize with a Map <String, Scalar>	B	drives only the public API/fixtures
serializer/maptype/serializer.js	Serializer > # fromJSON <> toJSON	Serializer # fromJSON <> toJSON should deserialize -> serialize with a Map <String, Concept>	B	drives only the public API/fixtures
serializer/maptype/serializer.js	Serializer > # fromJSON <> toJSON	Serializer # fromJSON <> toJSON should deserialize -> serialize with a Map <Scalar, String> - Scalar extends DateTime	B	drives only the public API/fixtures
serializer/maptype/serializer.js	Serializer > # fromJSON <> toJSON	Serializer # fromJSON <> toJSON should deserialize -> serialize with a Map <Scalar, String> - Scalar extends String	B	drives only the public API/fixtures
serializer/maptype/serializer.js	Serializer > # fromJSON <> toJSON	Serializer # fromJSON <> toJSON should deserialize -> serialize with a Map <Scalar, Scalar>	B	drives only the public API/fixtures
serializer/maptype/serializer.js	Serializer > # fromJSON <> toJSON	Serializer # fromJSON <> toJSON should deserialize -> serialize with a Map <Scalar, Concept>	B	drives only the public API/fixtures
serializer/maptype/serializer.js	Serializer > # fromJSON <> toJSON	Serializer # fromJSON <> toJSON should deserialize -> serialize with a Map <DateTime, String>	B	drives only the public API/fixtures
serializer/maptype/serializer.js	Serializer > #toJSON failure scenarios	Serializer #toJSON failure scenarios should throw if bad Key value is provided for Map, where Key Type DateTime is expected	B	drives only the public API/fixtures
serializer/maptype/serializer.js	Serializer > #toJSON failure scenarios	Serializer #toJSON failure scenarios should throw if bad Key value is provided for Map, where Key Type String is expected	B	drives only the public API/fixtures
serializer/maptype/serializer.js	Serializer > #toJSON failure scenarios	Serializer #toJSON failure scenarios should throw if a bad Value is Supplied for Map, where Value type Boolean is expected	B	drives only the public API/fixtures
serializer/maptype/serializer.js	Serializer > #toJSON failure scenarios	Serializer #toJSON failure scenarios should throw if a bad Value is Supplied for Map, where Value type String is expected	B	drives only the public API/fixtures
serializer/maptype/serializer.js	Serializer > #toJSON failure scenarios	Serializer #toJSON failure scenarios should throw if a bad value is Supplied for Map - where Value type Boolean is expected	B	drives only the public API/fixtures
serializer/maptype/serializer.js	Serializer > #toJSON failure scenarios	Serializer #toJSON failure scenarios should throw if the value of a Map is not a Map instance	B	drives only the public API/fixtures
serializer/maptype/serializer.js	Serializer > #toJSON failure scenarios	Serializer #toJSON failure scenarios should ignore system properties	B	drives only the public API/fixtures
serializer/maptype/serializer.js	Serializer > #fromJSON failure scenarios	Serializer #fromJSON failure scenarios should throw for Enums as Map key types	B	drives only the public API/fixtures
serializer/maptype/serializer.js	Serializer > # cross-namespace concept values in maps	Serializer # cross-namespace concept values in maps should serialize -> deserialize a Map whose value concept is imported from another namespace	B	drives only the public API/fixtures
serializer/resourcevalidator.js	ResourceValidator > #visit	ResourceValidator #visit should do nothing if unknown object given	W	reads/calls an internal-only member (visitX/_resolveSuperType/.ast/modelFiles[..]); runtime-stub: stub(ResourceValidator.visitEnumDeclaration); runtime-stub: stub(ResourceValidator.visitClassDeclaration); runtime-stub: stub(ResourceValidator.visitRelationshipDeclaration); runtime-stub: stub(ResourceValidator.visitField)
serializer/resourcevalidator.js	ResourceValidator > #visitRelationshipDeclaration	ResourceValidator #visitRelationshipDeclaration should detect assigning a resource to a relationship	B	drives only the public API/fixtures
serializer/resourcevalidator.js	ResourceValidator > #visitRelationshipDeclaration	ResourceValidator #visitRelationshipDeclaration should allow assigning a relationship to a derived type	B	drives only the public API/fixtures
serializer/resourcevalidator.js	ResourceValidator > #visitRelationshipDeclaration	ResourceValidator #visitRelationshipDeclaration should reject a relationship to a concept	B	drives only the public API/fixtures
serializer/resourcevalidator.js	ResourceValidator > #visitRelationshipDeclaration	ResourceValidator #visitRelationshipDeclaration should detect a relationship to a non array	B	drives only the public API/fixtures
serializer/resourcevalidator.js	ResourceValidator > #visitField	ResourceValidator #visitField should allow assigning a resource type	B	drives only the public API/fixtures
serializer/resourcevalidator.js	ResourceValidator > #visitField	ResourceValidator #visitField should detect assigning an incompatible resource type	B	drives only the public API/fixtures
serializer/resourcevalidator.js	ResourceValidator > #visitField	ResourceValidator #visitField should allow assigning a derived type	B	drives only the public API/fixtures
serializer/resourcevalidator.js	ResourceValidator > #visitField	ResourceValidator #visitField should fail assigning an incompatible type	B	drives only the public API/fixtures
serializer/resourcevalidator.js	ResourceValidator > #visitField	ResourceValidator #visitField should detect using a number type for a string field	B	drives only the public API/fixtures
serializer/resourcevalidator.js	ResourceValidator > #visitField	ResourceValidator #visitField should detect using a date type for a string field	B	drives only the public API/fixtures
serializer/resourcevalidator.js	ResourceValidator > #visitField	ResourceValidator #visitField should detect using a boolean type for a string field	B	drives only the public API/fixtures
serializer/resourcevalidator.js	ResourceValidator > #visitField	ResourceValidator #visitField should detect using an array type for string field	B	drives only the public API/fixtures
serializer/resourcevalidator.js	ResourceValidator > #visitField	ResourceValidator #visitField should detect using an invalid array for string[] field	B	drives only the public API/fixtures
serializer/resourcevalidator.js	ResourceValidator > #visitField	ResourceValidator #visitField should detect using an invalid array for enum field	B	drives only the public API/fixtures
serializer/resourcevalidator.js	ResourceValidator > #visitField	ResourceValidator #visitField should allow using an valid array for enum field	B	drives only the public API/fixtures
serializer/resourcevalidator.js	ResourceValidator > #visitField	ResourceValidator #visitField should throw if dataType is undefined	W	stubs internal class Field (createStubInstance); reads/calls an internal-only member (visitX/_resolveSuperType/.ast/modelFiles[..]); runtime-stub: createStubInstance(Field)
serializer/resourcevalidator.js	ResourceValidator > #visitEnumDeclaration	ResourceValidator #visitEnumDeclaration should detect using an invalid enum	B	drives only the public API/fixtures
serializer/resourcevalidator.js	ResourceValidator > #visitEnumDeclaration	ResourceValidator #visitEnumDeclaration should validate enum	B	drives only the public API/fixtures
serializer/resourcevalidator.js	ResourceValidator > #visitMapDeclaration	ResourceValidator #visitMapDeclaration should validate map	B	drives only the public API/fixtures
serializer/resourcevalidator.js	ResourceValidator > #visitMapDeclaration	ResourceValidator #visitMapDeclaration should not validate map with bad value	B	drives only the public API/fixtures
serializer/resourcevalidator.js	ResourceValidator > #visitMapDeclaration	ResourceValidator #visitMapDeclaration should not validate map with bad key	B	drives only the public API/fixtures
serializer/resourcevalidator.js	ResourceValidator > #visitClassDeclaration	ResourceValidator #visitClassDeclaration should detect visiting a non resource	B	drives only the public API/fixtures
serializer/resourcevalidator.js	ResourceValidator > #visitClassDeclaration	ResourceValidator #visitClassDeclaration should detect using a missing super type	B	drives only the public API/fixtures
serializer/resourcevalidator.js	ResourceValidator > #visitClassDeclaration	ResourceValidator #visitClassDeclaration should detect assigning to a missing type	B	drives only the public API/fixtures
serializer/resourcevalidator.js	ResourceValidator > #visitClassDeclaration	ResourceValidator #visitClassDeclaration should detect assigning to an abstract type	B	drives only the public API/fixtures
serializer/resourcevalidator.js	ResourceValidator > #visitClassDeclaration	ResourceValidator #visitClassDeclaration should detect additional field	B	drives only the public API/fixtures
serializer/resourcevalidator.js	ResourceValidator > #visitClassDeclaration	ResourceValidator #visitClassDeclaration should detect an empty identifier	B	drives only the public API/fixtures
serializer/resourcevalidator.js	ResourceValidator > #visitClassDeclaration	ResourceValidator #visitClassDeclaration should normalize a shadowed identifier to the value from the indentified field	B	drives only the public API/fixtures
serializer/resourcevalidator.js	ResourceValidator > #visitClassDeclaration	ResourceValidator #visitClassDeclaration should reject a Double which is not finite	B	drives only the public API/fixtures
serializer/resourcevalidator.js	ResourceValidator > #visitClassDeclaration	ResourceValidator #visitClassDeclaration should report undeclared field if not identifiable	W	reads/calls an internal-only member (visitX/_resolveSuperType/.ast/modelFiles[..])
serializer/resourcevalidator.js	ResourceValidator > #visitClassDeclaration	ResourceValidator #visitClassDeclaration should report undeclared field with a $ prefix	W	reads/calls an internal-only member (visitX/_resolveSuperType/.ast/modelFiles[..])
serializer/resourcevalidator.js	ResourceValidator > #reportFieldTypeViolation	ResourceValidator #reportFieldTypeViolation should get fully qualified type and name if Identifiable	W	stubs internal class Identifiable (createStubInstance); stubs internal class Field (createStubInstance); runtime-stub: createStubInstance(Identifiable); runtime-stub: createStubInstance(Field)
serializer/resourcevalidator.js	ResourceValidator > #reportFieldTypeViolation	ResourceValidator #reportFieldTypeViolation should not fail if strigify fails	W	stubs internal class Identifiable (createStubInstance); stubs internal class Field (createStubInstance); runtime-stub: createStubInstance(Identifiable); runtime-stub: createStubInstance(Field)
serializer/resourcevalidator.js	ResourceValidator > #checkItem	ResourceValidator #checkItem should throw if dataType is undefined	W	stubs internal class Field (createStubInstance); runtime-stub: createStubInstance(Field)
serializer/resourcevalidator.js	ResourceValidator > #checkItem	ResourceValidator #checkItem should throw if class declaration is not found	W	stubs internal class Field (createStubInstance); stubs internal class Identifiable (createStubInstance); runtime-stub: createStubInstance(Field); runtime-stub: createStubInstance(Identifiable)
serializer/resourcevalidator.js	ResourceValidator > #checkRelationship	ResourceValidator #checkRelationship should not throw if Resource given and convertResourcesToRelationships is set	W	stubs internal class Resource (createStubInstance); stubs internal class ClassDeclaration (createStubInstance); stubs/spies ModelUtil.isAssignableTo (internal ModelUtil); runtime-stub: createStubInstance(Resource); runtime-stub: createStubInstance(ClassDeclaration); runtime-stub: stub(ModelUtil.isAssignableTo)
serializer/resourcevalidator.js	ResourceValidator > #checkRelationship	ResourceValidator #checkRelationship should not throw if Resource given and permitResourcesForRelationships is set	W	stubs internal class Resource (createStubInstance); stubs internal class ClassDeclaration (createStubInstance); stubs/spies ModelUtil.isAssignableTo (internal ModelUtil); runtime-stub: createStubInstance(Resource); runtime-stub: createStubInstance(ClassDeclaration); runtime-stub: stub(ModelUtil.isAssignableTo)
serializer/resourcevalidator.js	ResourceValidator > #collectionSizeValidator	ResourceValidator #collectionSizeValidator should pass validation when all collections are within bounds	B	drives only the public API/fixtures
serializer/resourcevalidator.js	ResourceValidator > #collectionSizeValidator	ResourceValidator #collectionSizeValidator should reject array below minSize	B	drives only the public API/fixtures
serializer/resourcevalidator.js	ResourceValidator > #collectionSizeValidator	ResourceValidator #collectionSizeValidator should reject array above maxSize	B	drives only the public API/fixtures
serializer/resourcevalidator.js	ResourceValidator > #collectionSizeValidator	ResourceValidator #collectionSizeValidator should reject object array below minSize	B	drives only the public API/fixtures
serializer/resourcevalidator.js	ResourceValidator > #collectionSizeValidator	ResourceValidator #collectionSizeValidator should reject relationship array below minSize	B	drives only the public API/fixtures
serializer/resourcevalidator.js	ResourceValidator > #collectionSizeValidator	ResourceValidator #collectionSizeValidator should reject map property below minSize	B	drives only the public API/fixtures
serializer/resourcevalidator.js	ResourceValidator > #collectionSizeValidator	ResourceValidator #collectionSizeValidator should reject map property above maxSize	B	drives only the public API/fixtures
serializer/valuegenerator.js	ValueGenerator > Consistent return types	ValueGenerator Consistent return types getDateTime should return a Date	B	drives only the public API/fixtures
serializer/valuegenerator.js	ValueGenerator > Consistent return types	ValueGenerator Consistent return types getInteger should return a number	B	drives only the public API/fixtures
serializer/valuegenerator.js	ValueGenerator > Consistent return types	ValueGenerator Consistent return types getLong should return a number	B	drives only the public API/fixtures
